event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
btc-15min-up-or-down-11:30,1771605984679,2026-02-20 16:46:24,2026-02-20 11:46:24,last_trade_price,0.999,9.85,,SELL,,,9281742956327167191847003329896979772754965982862440401795537900332415240667,false,Up,11641,false,,,false,
btc-15min-up-or-down-11:30,1771605987684,2026-02-20 16:46:27,2026-02-20 11:46:27,last_trade_price,0.999,26.25,,SELL,,,9281742956327167191847003329896979772754965982862440401795537900332415240667,false,Up,14646,false,,,false,
btc-15min-up-or-down-11:30,1771605987794,2026-02-20 16:46:27,2026-02-20 11:46:27,last_trade_price,0.999,12.12,,SELL,,,9281742956327167191847003329896979772754965982862440401795537900332415240667,false,Up,14756,false,,,false,
btc-15min-up-or-down-11:30,1771605989450,2026-02-20 16:46:29,2026-02-20 11:46:29,last_trade_price,0.999,4.96,,SELL,,,9281742956327167191847003329896979772754965982862440401795537900332415240667,false,Up,16412,false,,,false,
btc-15min-up-or-down-11:30,1771605989871,2026-02-20 16:46:29,2026-02-20 11:46:29,last_trade_price,0.999,7.9,,SELL,,,9281742956327167191847003329896979772754965982862440401795537900332415240667,false,Up,16833,false,,,false,
btc-15min-up-or-down-11:30,1771605990630,2026-02-20 16:46:30,2026-02-20 11:46:30,last_trade_price,0.999,18.62,,SELL,,,9281742956327167191847003329896979772754965982862440401795537900332415240667,false,Up,17592,false,,,false,
btc-15min-up-or-down-11:30,1771605997215,2026-02-20 16:46:37,2026-02-20 11:46:37,last_trade_price,0.999,7.72,,SELL,,,9281742956327167191847003329896979772754965982862440401795537900332415240667,false,Up,24177,false,,,false,
eth-15min-up-or-down-11:30,1771605998528,2026-02-20 16:46:38,2026-02-20 11:46:38,last_trade_price,0.99,9.16,,SELL,,,5047226772067583235816722450200100643984191968630676595679511650182846909504,false,Up,,false,,,false,
btc-15min-up-or-down-11:30,1771605999283,2026-02-20 16:46:39,2026-02-20 11:46:39,last_trade_price,0.999,1.27,,SELL,,,9281742956327167191847003329896979772754965982862440401795537900332415240667,false,Up,26245,false,,,false,
sol-15min-up-or-down-11:30,1771606000344,2026-02-20 16:46:40,2026-02-20 11:46:40,last_trade_price,0.99,9.43,,SELL,,,105147480306647668621425973117989125434339595299332359069959508936242861500430,false,Down,,false,,,false,
sol-15min-up-or-down-11:30,1771606007235,2026-02-20 16:46:47,2026-02-20 11:46:47,last_trade_price,0.99,1.35,,SELL,,,105147480306647668621425973117989125434339595299332359069959508936242861500430,false,Down,,false,,,false,
btc-15min-up-or-down-11:30,1771606008819,2026-02-20 16:46:48,2026-02-20 11:46:48,last_trade_price,0.999,17.42,,SELL,,,9281742956327167191847003329896979772754965982862440401795537900332415240667,false,Up,35781,false,,,false,
btc-15min-up-or-down-11:30,1771606139916,2026-02-20 16:48:59,2026-02-20 11:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
eth-15min-up-or-down-11:30,1771606139917,2026-02-20 16:48:59,2026-02-20 11:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
sol-15min-up-or-down-11:30,1771606139917,2026-02-20 16:48:59,2026-02-20 11:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
xrp-15min-up-or-down-11:30,1771606139917,2026-02-20 16:48:59,2026-02-20 11:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
btc-15min-up-or-down-11:45,1771606139917,2026-02-20 16:48:59,2026-02-20 11:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
eth-15min-up-or-down-11:45,1771606139918,2026-02-20 16:48:59,2026-02-20 11:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
sol-15min-up-or-down-11:45,1771606139918,2026-02-20 16:48:59,2026-02-20 11:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
xrp-15min-up-or-down-11:45,1771606139918,2026-02-20 16:48:59,2026-02-20 11:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
btc-15min-up-or-down-12:00,1771606139918,2026-02-20 16:48:59,2026-02-20 11:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
eth-15min-up-or-down-12:00,1771606139918,2026-02-20 16:48:59,2026-02-20 11:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
sol-15min-up-or-down-12:00,1771606139918,2026-02-20 16:48:59,2026-02-20 11:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
xrp-15min-up-or-down-12:00,1771606139918,2026-02-20 16:48:59,2026-02-20 11:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
eth-15min-up-or-down-11:30,1771606144456,2026-02-20 16:49:04,2026-02-20 11:49:04,market_resolved,,,,,,,5047226772067583235816722450200100643984191968630676595679511650182846909504,true,Up,,false,,,true,
eth-15min-up-or-down-11:30,1771606144456,2026-02-20 16:49:04,2026-02-20 11:49:04,market_resolved,,,,,,,74144898204009205471821567629702673700857426631599469593636461719486951245417,false,Down,,false,,,true,
sol-15min-up-or-down-11:30,1771606205753,2026-02-20 16:50:05,2026-02-20 11:50:05,market_resolved,,,,,,,76704301523026744483734920594432245552312892021270481779466860976483352348732,false,Up,,false,,,true,
sol-15min-up-or-down-11:30,1771606205754,2026-02-20 16:50:05,2026-02-20 11:50:05,market_resolved,,,,,,,105147480306647668621425973117989125434339595299332359069959508936242861500430,true,Down,,false,,,true,
xrp-15min-up-or-down-11:30,1771606205885,2026-02-20 16:50:05,2026-02-20 11:50:05,market_resolved,,,,,,,8181016219989450661952910122971131212372621406309018394458900208715720133817,false,Up,230669,false,,,true,
xrp-15min-up-or-down-11:30,1771606205886,2026-02-20 16:50:05,2026-02-20 11:50:05,market_resolved,,,,,,,21485405375233407419555618711226288409618070556619285703431544367870978751980,true,Down,230670,false,,,true,
btc-15min-up-or-down-11:30,1771606267065,2026-02-20 16:51:07,2026-02-20 11:51:07,market_resolved,,,,,,,9281742956327167191847003329896979772754965982862440401795537900332415240667,true,Up,294027,false,,,true,
btc-15min-up-or-down-11:30,1771606267066,2026-02-20 16:51:07,2026-02-20 11:51:07,market_resolved,,,,,,,110544365751438004695836602217308040847816454562895564392382044654804440640180,false,Down,294028,false,,,true,
btc-15min-up-or-down-11:45,1771606439073,2026-02-20 16:53:59,2026-02-20 11:53:59,ask,0.99,9999.83,9999.83,ASK,0.93,0.95,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606443931,2026-02-20 16:54:03,2026-02-20 11:54:03,ask,0.99,4532.33,4532.33,ASK,0.93,0.95,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606444643,2026-02-20 16:54:04,2026-02-20 11:54:04,ask,0.99,4542.33,10.0,ASK,0.94,0.95,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606444700,2026-02-20 16:54:04,2026-02-20 11:54:04,ask,0.99,9132.83,133.0,ASK,0.94,0.95,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606448315,2026-02-20 16:54:08,2026-02-20 11:54:08,ask,0.99,8875.23,5.0,ASK,0.95,0.96,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606448955,2026-02-20 16:54:09,2026-02-20 11:54:09,ask,0.99,4523.33,105.0,ASK,0.96,0.97,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606450038,2026-02-20 16:54:10,2026-02-20 11:54:10,ask,0.99,4428.33,5.0,ASK,0.96,0.97,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606452372,2026-02-20 16:54:12,2026-02-20 11:54:12,ask,0.99,4428.33,10.0,ASK,0.96,0.97,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606452789,2026-02-20 16:54:12,2026-02-20 11:54:12,ask,0.99,9137.83,262.60000000000036,ASK,0.95,0.96,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606453875,2026-02-20 16:54:13,2026-02-20 11:54:13,ask,0.99,9142.83,5.0,ASK,0.95,0.96,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606454816,2026-02-20 16:54:14,2026-02-20 11:54:14,ask,0.99,9145.32,7.489999999999782,ASK,0.95,0.96,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606455046,2026-02-20 16:54:15,2026-02-20 11:54:15,ask,0.99,9150.32,5.0,ASK,0.94,0.96,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606457296,2026-02-20 16:54:17,2026-02-20 11:54:17,ask,0.99,4428.33,5.0,ASK,0.96,0.97,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606460647,2026-02-20 16:54:20,2026-02-20 11:54:20,ask,0.99,9155.31,9.989999999999782,ASK,0.94,0.95,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606465502,2026-02-20 16:54:25,2026-02-20 11:54:25,ask,0.99,9155.31,9.989999999999782,ASK,0.94,0.95,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606466485,2026-02-20 16:54:26,2026-02-20 11:54:26,ask,0.99,9155.31,9.989999999999782,ASK,0.94,0.95,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606469203,2026-02-20 16:54:29,2026-02-20 11:54:29,ask,0.99,9161.31,6.0,ASK,0.94,0.95,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606470084,2026-02-20 16:54:30,2026-02-20 11:54:30,ask,0.99,9166.31,5.0,ASK,0.94,0.95,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606473076,2026-02-20 16:54:33,2026-02-20 11:54:33,ask,0.99,4423.33,5.0,ASK,0.97,0.98,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606474588,2026-02-20 16:54:34,2026-02-20 11:54:34,ask,0.99,8898.71,9.989999999999782,ASK,0.95,0.96,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606477901,2026-02-20 16:54:37,2026-02-20 11:54:37,ask,0.99,9156.31,267.59000000000015,ASK,0.95,0.96,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606478923,2026-02-20 16:54:38,2026-02-20 11:54:38,ask,0.99,9161.31,5.0,ASK,0.95,0.96,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606484682,2026-02-20 16:54:44,2026-02-20 11:54:44,ask,0.99,9161.31,9.989999999999782,ASK,0.95,0.96,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606485636,2026-02-20 16:54:45,2026-02-20 11:54:45,ask,0.99,9161.31,9.989999999999782,ASK,0.95,0.96,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606488760,2026-02-20 16:54:48,2026-02-20 11:54:48,ask,0.99,9161.31,9.989999999999782,ASK,0.95,0.97,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606490233,2026-02-20 16:54:50,2026-02-20 11:54:50,ask,0.99,7941.32,5.0,ASK,0.96,0.97,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606492178,2026-02-20 16:54:52,2026-02-20 11:54:52,ask,0.99,4421.33,3.0,ASK,0.97,0.98,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606493098,2026-02-20 16:54:53,2026-02-20 11:54:53,ask,0.99,7941.31,9.990000000000691,ASK,0.95,0.97,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606497028,2026-02-20 16:54:57,2026-02-20 11:54:57,ask,0.99,7941.31,9.990000000000691,ASK,0.95,0.96,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606498657,2026-02-20 16:54:58,2026-02-20 11:54:58,ask,0.99,7941.31,9.990000000000691,ASK,0.95,0.97,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606500158,2026-02-20 16:55:00,2026-02-20 11:55:00,ask,0.99,7936.32,5.0,ASK,0.96,0.97,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606500358,2026-02-20 16:55:00,2026-02-20 11:55:00,ask,0.99,7941.32,5.0,ASK,0.96,0.97,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606501496,2026-02-20 16:55:01,2026-02-20 11:55:01,last_trade_price,0.99,150.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606501707,2026-02-20 16:55:01,2026-02-20 11:55:01,ask,0.99,7246.33,10.010000000000218,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606502418,2026-02-20 16:55:02,2026-02-20 11:55:02,last_trade_price,0.99,20.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606502508,2026-02-20 16:55:02,2026-02-20 11:55:02,last_trade_price,0.99,33.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606502607,2026-02-20 16:55:02,2026-02-20 11:55:02,last_trade_price,0.99,20.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606503455,2026-02-20 16:55:03,2026-02-20 11:55:03,last_trade_price,0.99,1.0101,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
sol-15min-up-or-down-11:45,1771606503425,2026-02-20 16:55:03,2026-02-20 11:55:03,ask,0.99,2330.63,2330.63,ASK,0.93,0.95,107215496773733689453109488112269406432374064422246505567997345616136674962533,false,Up,-1,false,,,false,
xrp-15min-up-or-down-11:45,1771606503927,2026-02-20 16:55:03,2026-02-20 11:55:03,ask,0.99,2356.33,2356.33,ASK,0.93,0.95,75340747567483816577838097034501285927541954247354390827865582682537515307445,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606504072,2026-02-20 16:55:04,2026-02-20 11:55:04,last_trade_price,0.99,16.67,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606505071,2026-02-20 16:55:05,2026-02-20 11:55:05,last_trade_price,0.99,3.0303,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606505163,2026-02-20 16:55:05,2026-02-20 11:55:05,ask,0.99,7252.3,5.970000000000255,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606505659,2026-02-20 16:55:05,2026-02-20 11:55:05,ask,0.99,6996.3,5.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606506915,2026-02-20 16:55:06,2026-02-20 11:55:06,ask,0.99,3117.65,88.88999999999987,ASK,0.98,0.99,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606507233,2026-02-20 16:55:07,2026-02-20 11:55:07,ask,0.99,6743.7,15.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606507748,2026-02-20 16:55:07,2026-02-20 11:55:07,ask,0.99,6768.7,30.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
sol-15min-up-or-down-11:45,1771606507891,2026-02-20 16:55:07,2026-02-20 11:55:07,ask,0.99,2477.63,147.0,ASK,0.94,0.95,107215496773733689453109488112269406432374064422246505567997345616136674962533,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606507928,2026-02-20 16:55:07,2026-02-20 11:55:07,ask,0.99,6773.7,5.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606508406,2026-02-20 16:55:08,2026-02-20 11:55:08,ask,0.99,7023.7,250.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606509008,2026-02-20 16:55:09,2026-02-20 11:55:09,last_trade_price,0.99,101.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606509305,2026-02-20 16:55:09,2026-02-20 11:55:09,ask,0.99,6743.7,5.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606509648,2026-02-20 16:55:09,2026-02-20 11:55:09,last_trade_price,0.99,33.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606509782,2026-02-20 16:55:09,2026-02-20 11:55:09,ask,0.99,6993.7,250.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606509998,2026-02-20 16:55:10,2026-02-20 11:55:10,ask,0.99,7001.36,7.6599999999998545,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606510192,2026-02-20 16:55:10,2026-02-20 11:55:10,last_trade_price,0.99,6.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
btc-15min-up-or-down-11:45,1771606512820,2026-02-20 16:55:12,2026-02-20 11:55:12,ask,0.99,7248.96,247.60000000000036,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606514150,2026-02-20 16:55:14,2026-02-20 11:55:14,ask,0.99,3016.56,68.0,ASK,0.98,0.99,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606514321,2026-02-20 16:55:14,2026-02-20 11:55:14,last_trade_price,0.99,33.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606514886,2026-02-20 16:55:14,2026-02-20 11:55:14,ask,0.99,3026.56,10.0,ASK,0.98,0.99,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606515343,2026-02-20 16:55:15,2026-02-20 11:55:15,ask,0.99,3021.56,10.0,ASK,0.96,0.99,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606516133,2026-02-20 16:55:16,2026-02-20 11:55:16,ask,0.99,3026.56,5.0,ASK,0.96,0.97,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606517221,2026-02-20 16:55:17,2026-02-20 11:55:17,ask,0.99,6991.96,5.600000000000364,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606517872,2026-02-20 16:55:17,2026-02-20 11:55:17,ask,0.99,3021.56,5.0,ASK,0.97,0.98,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606518255,2026-02-20 16:55:18,2026-02-20 11:55:18,ask,0.99,3036.56,15.0,ASK,0.97,0.98,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606518410,2026-02-20 16:55:18,2026-02-20 11:55:18,ask,0.99,7184.56,192.60000000000036,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606520935,2026-02-20 16:55:20,2026-02-20 11:55:20,ask,0.99,7194.56,10.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606522801,2026-02-20 16:55:22,2026-02-20 11:55:22,ask,0.99,6696.96,15.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606523299,2026-02-20 16:55:23,2026-02-20 11:55:23,ask,0.99,6947.96,251.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606524374,2026-02-20 16:55:24,2026-02-20 11:55:24,ask,0.99,3036.56,20.0,ASK,0.97,0.98,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606527549,2026-02-20 16:55:27,2026-02-20 11:55:27,ask,0.99,6732.11,45.149999999999636,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
btc-15min-up-or-down-11:45,1771606527622,2026-02-20 16:55:27,2026-02-20 11:55:27,ask,0.99,6722.11,5.0,ASK,0.97,0.98,65585478877808443975490592896466727728563691157306449499337449976595168317238,false,Up,-1,false,,,false,
sol-15min-up-or-down-11:45,1771606528936,2026-02-20 16:55:28,2026-02-20 11:55:28,ask,0.99,2577.63,100.0,ASK,0.95,0.96,107215496773733689453109488112269406432374064422246505567997345616136674962533,false,Up,-1,false,,,false,
eth-15min-up-or-down-11:45,1771606530159,2026-02-20 16:55:30,2026-02-20 11:55:30,last_trade_price,0.99,5.0505,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606530497,2026-02-20 16:55:30,2026-02-20 11:55:30,last_trade_price,0.99,100.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606530519,2026-02-20 16:55:30,2026-02-20 11:55:30,last_trade_price,0.99,100.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606530817,2026-02-20 16:55:30,2026-02-20 11:55:30,last_trade_price,0.99,163.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606530858,2026-02-20 16:55:30,2026-02-20 11:55:30,last_trade_price,0.99,112.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606530859,2026-02-20 16:55:30,2026-02-20 11:55:30,last_trade_price,0.99,50.5,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606530859,2026-02-20 16:55:30,2026-02-20 11:55:30,last_trade_price,0.99,157.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606530859,2026-02-20 16:55:30,2026-02-20 11:55:30,last_trade_price,0.99,156.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606530859,2026-02-20 16:55:30,2026-02-20 11:55:30,last_trade_price,0.99,145.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606530860,2026-02-20 16:55:30,2026-02-20 11:55:30,last_trade_price,0.99,79.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606530881,2026-02-20 16:55:30,2026-02-20 11:55:30,last_trade_price,0.99,176.0,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,,false,,,false,
eth-15min-up-or-down-11:45,1771606531094,2026-02-20 16:55:31,2026-02-20 11:55:31,tick_size_change,,,,,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,73,true,0.01,0.001,false,
eth-15min-up-or-down-11:45,1771606531094,2026-02-20 16:55:31,2026-02-20 11:55:31,tick_size_change,,,,,,,99384106648162687228442812105468388956589608648387761322748717323767220184844,false,Down,73,true,0.01,0.001,false,
eth-15min-up-or-down-11:45,1771606531094,2026-02-20 16:55:31,2026-02-20 11:55:31,tick_size_change,,,,,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,73,true,0.001,0.001,false,
eth-15min-up-or-down-11:45,1771606531095,2026-02-20 16:55:31,2026-02-20 11:55:31,tick_size_change,,,,,,,99384106648162687228442812105468388956589608648387761322748717323767220184844,false,Down,74,true,0.001,0.001,false,
eth-15min-up-or-down-11:45,1771606531287,2026-02-20 16:55:31,2026-02-20 11:55:31,ask,0.991,216.0,216.0,ASK,0.98,0.99,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,266,true,,,false,
eth-15min-up-or-down-11:45,1771606531287,2026-02-20 16:55:31,2026-02-20 11:55:31,ask,0.993,806.0,806.0,ASK,0.98,0.99,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,266,true,,,false,
eth-15min-up-or-down-11:45,1771606531457,2026-02-20 16:55:31,2026-02-20 11:55:31,last_trade_price,0.99,15.1515,,BUY,,,114643973498972016820144858207786575212959990106693163539971403661807730243171,false,Up,436,true,,,false,
