event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
btc-15min-up-or-down-09:30,1771598700036,2026-02-20 14:45:00,2026-02-20 09:45:00,bid,0.999,122417.46,91068.37000000001,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,87594,false,,,false,
btc-15min-up-or-down-09:30,1771598700036,2026-02-20 14:45:00,2026-02-20 09:45:00,bid,0.99,20243.1,1950.2599999999984,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,87594,false,,,false,
btc-15min-up-or-down-09:30,1771598700154,2026-02-20 14:45:00,2026-02-20 09:45:00,bid,0.999,134438.57,12021.11,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,87712,false,,,false,
btc-15min-up-or-down-09:30,1771598700154,2026-02-20 14:45:00,2026-02-20 09:45:00,bid,0.99,20465.1,222.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,87712,false,,,false,
btc-15min-up-or-down-09:30,1771598700225,2026-02-20 14:45:00,2026-02-20 09:45:00,last_trade_price,0.999,4.63,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,87783,false,,,false,
btc-15min-up-or-down-09:30,1771598700322,2026-02-20 14:45:00,2026-02-20 09:45:00,last_trade_price,0.999,99.99,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,87880,false,,,false,
btc-15min-up-or-down-09:30,1771598701260,2026-02-20 14:45:01,2026-02-20 09:45:01,bid,0.999,328288.78,193850.21000000002,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,88818,false,,,false,
btc-15min-up-or-down-09:30,1771598701260,2026-02-20 14:45:01,2026-02-20 09:45:01,bid,0.99,403789.01,383323.91000000003,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,88818,false,,,false,
btc-15min-up-or-down-09:30,1771598701301,2026-02-20 14:45:01,2026-02-20 09:45:01,bid,0.99,408777.01,4988.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,88859,false,,,false,
btc-15min-up-or-down-09:30,1771598701435,2026-02-20 14:45:01,2026-02-20 09:45:01,last_trade_price,0.999,5.54,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,88993,false,,,false,
btc-15min-up-or-down-09:30,1771598701510,2026-02-20 14:45:01,2026-02-20 09:45:01,last_trade_price,0.999,179.75,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,89068,false,,,false,
btc-15min-up-or-down-10:00,1771598702581,2026-02-20 14:45:02,2026-02-20 09:45:02,market_open,,,,,,,97329370052018181653292463774402750783021616145968284334177588339492484266975,false,Up,,false,,,false,
btc-15min-up-or-down-10:00,1771598702581,2026-02-20 14:45:02,2026-02-20 09:45:02,market_open,,,,,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771598702689,2026-02-20 14:45:02,2026-02-20 09:45:02,market_open,,,,,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,,false,,,false,
eth-15min-up-or-down-10:00,1771598702689,2026-02-20 14:45:02,2026-02-20 09:45:02,market_open,,,,,,,73080305898394099756432365171390338911266104654263273496348412221043320653556,false,Down,,false,,,false,
sol-15min-up-or-down-10:00,1771598702807,2026-02-20 14:45:02,2026-02-20 09:45:02,market_open,,,,,,,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,,false,,,false,
sol-15min-up-or-down-10:00,1771598702807,2026-02-20 14:45:02,2026-02-20 09:45:02,market_open,,,,,,,101639725156155412895028100654880601030014651066169204890837524799605471210871,false,Down,,false,,,false,
xrp-15min-up-or-down-10:00,1771598702935,2026-02-20 14:45:02,2026-02-20 09:45:02,market_open,,,,,,,105738617204451373210196387825599088762473131585042695557626810468663283535553,false,Up,,false,,,false,
xrp-15min-up-or-down-10:00,1771598702936,2026-02-20 14:45:02,2026-02-20 09:45:02,market_open,,,,,,,7466612974979042242053197628229962236529735594997653155942580221341646396562,false,Down,,false,,,false,
xrp-15min-up-or-down-09:30,1771598702504,2026-02-20 14:45:02,2026-02-20 09:45:02,bid,0.999,223566.4,223537.04,BID,0.999,N/A,31414469246032965638688359144639402471111173682928986790158165855789048073167,false,Up,89449,false,,,false,
xrp-15min-up-or-down-09:30,1771598702504,2026-02-20 14:45:02,2026-02-20 09:45:02,bid,0.99,359893.54,358402.88999999996,BID,0.999,N/A,31414469246032965638688359144639402471111173682928986790158165855789048073167,false,Up,89449,false,,,false,
xrp-15min-up-or-down-09:30,1771598702938,2026-02-20 14:45:02,2026-02-20 09:45:02,last_trade_price,0.999,1.99,,SELL,,,31414469246032965638688359144639402471111173682928986790158165855789048073167,false,Up,89883,false,,,false,
btc-15min-up-or-down-09:30,1771598702656,2026-02-20 14:45:02,2026-02-20 09:45:02,bid,0.999,348673.78,20564.75,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,90214,false,,,false,
btc-15min-up-or-down-09:30,1771598702656,2026-02-20 14:45:02,2026-02-20 09:45:02,bid,0.99,413331.11,4554.099999999977,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,90214,false,,,false,
btc-15min-up-or-down-09:30,1771598702939,2026-02-20 14:45:02,2026-02-20 09:45:02,last_trade_price,0.999,5.26,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,90497,false,,,false,
btc-15min-up-or-down-09:30,1771598704203,2026-02-20 14:45:04,2026-02-20 09:45:04,bid,0.999,348702.66,28.87999999994645,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,91761,false,,,false,
btc-15min-up-or-down-09:30,1771598704203,2026-02-20 14:45:04,2026-02-20 09:45:04,bid,0.99,413596.11,265.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,91761,false,,,false,
btc-15min-up-or-down-09:30,1771598704363,2026-02-20 14:45:04,2026-02-20 09:45:04,last_trade_price,0.999,1.12,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,91921,false,,,false,
btc-15min-up-or-down-09:30,1771598704918,2026-02-20 14:45:04,2026-02-20 09:45:04,last_trade_price,0.999,9.95,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,92476,false,,,false,
btc-15min-up-or-down-09:30,1771598707639,2026-02-20 14:45:07,2026-02-20 09:45:07,bid,0.999,348909.32,216.60999999998603,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,95197,false,,,false,
btc-15min-up-or-down-09:30,1771598707782,2026-02-20 14:45:07,2026-02-20 09:45:07,last_trade_price,0.999,3.39,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,95340,false,,,false,
btc-15min-up-or-down-09:30,1771598710304,2026-02-20 14:45:10,2026-02-20 09:45:10,bid,0.999,354747.17,5837.849999999977,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,97862,false,,,false,
btc-15min-up-or-down-09:30,1771598710304,2026-02-20 14:45:10,2026-02-20 09:45:10,bid,0.99,409402.09,10.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,97862,false,,,false,
btc-15min-up-or-down-09:30,1771598710467,2026-02-20 14:45:10,2026-02-20 09:45:10,last_trade_price,0.999,159.44,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,98025,false,,,false,
btc-15min-up-or-down-09:30,1771598712278,2026-02-20 14:45:12,2026-02-20 09:45:12,bid,0.99,409407.09,5.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,99836,false,,,false,
btc-15min-up-or-down-09:30,1771598712417,2026-02-20 14:45:12,2026-02-20 09:45:12,last_trade_price,0.999,499.96,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,99975,false,,,false,
btc-15min-up-or-down-09:30,1771598714681,2026-02-20 14:45:14,2026-02-20 09:45:14,last_trade_price,0.999,15.99,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,102239,false,,,false,
btc-15min-up-or-down-09:30,1771598718914,2026-02-20 14:45:18,2026-02-20 09:45:18,bid,0.995,12.21,12.21,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,106472,false,,,false,
btc-15min-up-or-down-09:30,1771598718914,2026-02-20 14:45:18,2026-02-20 09:45:18,bid,0.99,409445.05,37.95999999996275,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,106472,false,,,false,
btc-15min-up-or-down-09:30,1771598719045,2026-02-20 14:45:19,2026-02-20 09:45:19,last_trade_price,0.999,26.77,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,106603,false,,,false,
btc-15min-up-or-down-09:30,1771598720133,2026-02-20 14:45:20,2026-02-20 09:45:20,last_trade_price,0.999,27.79,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,107691,false,,,false,
btc-15min-up-or-down-09:30,1771598721258,2026-02-20 14:45:21,2026-02-20 09:45:21,last_trade_price,0.999,2.48,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,108816,false,,,false,
btc-15min-up-or-down-09:30,1771598721326,2026-02-20 14:45:21,2026-02-20 09:45:21,last_trade_price,0.999,225.91,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,108884,false,,,false,
eth-15min-up-or-down-09:30,1771598724134,2026-02-20 14:45:24,2026-02-20 09:45:24,bid,0.999,236001.98,229972.27000000002,BID,0.999,N/A,98813515417845190858313708797315372277271549962266556641096994013203783771126,false,Up,109829,false,,,false,
eth-15min-up-or-down-09:30,1771598724134,2026-02-20 14:45:24,2026-02-20 09:45:24,bid,0.99,364889.31,359418.9,BID,0.999,N/A,98813515417845190858313708797315372277271549962266556641096994013203783771126,false,Up,109829,false,,,false,
eth-15min-up-or-down-09:30,1771598724274,2026-02-20 14:45:24,2026-02-20 09:45:24,last_trade_price,0.999,5.9,,SELL,,,98813515417845190858313708797315372277271549962266556641096994013203783771126,false,Up,109969,false,,,false,
btc-15min-up-or-down-09:30,1771598725895,2026-02-20 14:45:25,2026-02-20 09:45:25,bid,0.99,405672.86,177.80999999999767,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,113453,false,,,false,
btc-15min-up-or-down-09:30,1771598726028,2026-02-20 14:45:26,2026-02-20 09:45:26,last_trade_price,0.999,8.09,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,113586,false,,,false,
btc-15min-up-or-down-09:30,1771598727388,2026-02-20 14:45:27,2026-02-20 09:45:27,bid,0.99,405681.86,9.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,114946,false,,,false,
btc-15min-up-or-down-09:30,1771598727528,2026-02-20 14:45:27,2026-02-20 09:45:27,last_trade_price,0.999,139.8,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,115086,false,,,false,
xrp-15min-up-or-down-09:30,1771598729088,2026-02-20 14:45:29,2026-02-20 09:45:29,bid,0.999,228743.74,5177.3399999999965,BID,0.999,N/A,31414469246032965638688359144639402471111173682928986790158165855789048073167,false,Up,116033,false,,,false,
xrp-15min-up-or-down-09:30,1771598729367,2026-02-20 14:45:29,2026-02-20 09:45:29,last_trade_price,0.999,5.91,,SELL,,,31414469246032965638688359144639402471111173682928986790158165855789048073167,false,Up,116312,false,,,false,
btc-15min-up-or-down-09:30,1771598730851,2026-02-20 14:45:30,2026-02-20 09:45:30,last_trade_price,0.999,25.77,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,118409,false,,,false,
btc-15min-up-or-down-09:30,1771598730851,2026-02-20 14:45:30,2026-02-20 09:45:30,bid,0.99,405684.85,6.989999999990687,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,118409,false,,,false,
btc-15min-up-or-down-09:30,1771598730978,2026-02-20 14:45:30,2026-02-20 09:45:30,last_trade_price,0.999,11.2,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,118536,false,,,false,
btc-15min-up-or-down-09:30,1771598733966,2026-02-20 14:45:33,2026-02-20 09:45:33,last_trade_price,0.999,2316.15,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,121524,false,,,false,
sol-15min-up-or-down-09:30,1771598735688,2026-02-20 14:45:35,2026-02-20 09:45:35,bid,0.999,235722.01,228011.85,BID,0.999,N/A,35329153635665384625296641850994127567162533945237830995246305288207511213565,false,Up,121990,false,,,false,
sol-15min-up-or-down-09:30,1771598735908,2026-02-20 14:45:35,2026-02-20 09:45:35,last_trade_price,0.999,5.91,,SELL,,,35329153635665384625296641850994127567162533945237830995246305288207511213565,false,Up,122210,false,,,false,
btc-15min-up-or-down-09:30,1771598736450,2026-02-20 14:45:36,2026-02-20 09:45:36,bid,0.99,405694.85,10.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,124008,false,,,false,
btc-15min-up-or-down-09:30,1771598736594,2026-02-20 14:45:36,2026-02-20 09:45:36,last_trade_price,0.999,31.97,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,124152,false,,,false,
btc-15min-up-or-down-09:30,1771598738170,2026-02-20 14:45:38,2026-02-20 09:45:38,last_trade_price,0.999,53.45,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,125728,false,,,false,
btc-15min-up-or-down-09:30,1771598741900,2026-02-20 14:45:41,2026-02-20 09:45:41,bid,0.99,405815.65,120.80000000004657,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,129458,false,,,false,
btc-15min-up-or-down-09:30,1771598742033,2026-02-20 14:45:42,2026-02-20 09:45:42,last_trade_price,0.999,0.86,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,129591,false,,,false,
xrp-15min-up-or-down-09:30,1771598743027,2026-02-20 14:45:43,2026-02-20 09:45:43,last_trade_price,0.999,5.0,,SELL,,,31414469246032965638688359144639402471111173682928986790158165855789048073167,false,Up,129972,false,,,false,
btc-15min-up-or-down-09:30,1771598743702,2026-02-20 14:45:43,2026-02-20 09:45:43,bid,0.99,405820.65,5.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,131260,false,,,false,
btc-15min-up-or-down-09:30,1771598743841,2026-02-20 14:45:43,2026-02-20 09:45:43,last_trade_price,0.999,0.25,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,131399,false,,,false,
btc-15min-up-or-down-09:30,1771598744996,2026-02-20 14:45:45,2026-02-20 09:45:45,bid,0.99,405825.65,5.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,132554,false,,,false,
btc-15min-up-or-down-09:30,1771598745113,2026-02-20 14:45:45,2026-02-20 09:45:45,last_trade_price,0.999,1.05,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,132671,false,,,false,
btc-15min-up-or-down-09:30,1771598748110,2026-02-20 14:45:48,2026-02-20 09:45:48,bid,0.99,405830.65,5.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,135668,false,,,false,
btc-15min-up-or-down-09:30,1771598748275,2026-02-20 14:45:48,2026-02-20 09:45:48,last_trade_price,0.999,5.9,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,135833,false,,,false,
eth-15min-up-or-down-09:30,1771598748978,2026-02-20 14:45:49,2026-02-20 09:45:49,bid,0.99,365040.83,151.52000000001863,BID,0.999,N/A,98813515417845190858313708797315372277271549962266556641096994013203783771126,false,Up,134673,false,,,false,
eth-15min-up-or-down-09:30,1771598749126,2026-02-20 14:45:49,2026-02-20 09:45:49,last_trade_price,0.999,26.64,,SELL,,,98813515417845190858313708797315372277271549962266556641096994013203783771126,false,Up,134821,false,,,false,
btc-15min-up-or-down-09:30,1771598751228,2026-02-20 14:45:51,2026-02-20 09:45:51,bid,0.99,405835.65,5.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,138786,false,,,false,
btc-15min-up-or-down-09:30,1771598751369,2026-02-20 14:45:51,2026-02-20 09:45:51,last_trade_price,0.999,7.59,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,138927,false,,,false,
btc-15min-up-or-down-09:30,1771598753972,2026-02-20 14:45:54,2026-02-20 09:45:54,bid,0.99,405840.65,5.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,141530,false,,,false,
btc-15min-up-or-down-09:30,1771598754103,2026-02-20 14:45:54,2026-02-20 09:45:54,last_trade_price,0.999,2.74,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,141661,false,,,false,
btc-15min-up-or-down-09:30,1771598757945,2026-02-20 14:45:57,2026-02-20 09:45:57,bid,0.99,405845.65,5.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,145503,false,,,false,
btc-15min-up-or-down-09:30,1771598758068,2026-02-20 14:45:58,2026-02-20 09:45:58,last_trade_price,0.999,5.0,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,145626,false,,,false,
btc-15min-up-or-down-09:30,1771598758441,2026-02-20 14:45:58,2026-02-20 09:45:58,last_trade_price,0.999,108.54,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,145999,false,,,false,
btc-15min-up-or-down-09:30,1771598759184,2026-02-20 14:45:59,2026-02-20 09:45:59,bid,0.99,405850.65,5.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,146742,false,,,false,
btc-15min-up-or-down-09:30,1771598759329,2026-02-20 14:45:59,2026-02-20 09:45:59,last_trade_price,0.999,550.0,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,146887,false,,,false,
xrp-15min-up-or-down-09:30,1771598760692,2026-02-20 14:46:00,2026-02-20 09:46:00,last_trade_price,0.999,4.99,,SELL,,,31414469246032965638688359144639402471111173682928986790158165855789048073167,false,Up,147637,false,,,false,
btc-15min-up-or-down-09:30,1771598762702,2026-02-20 14:46:02,2026-02-20 09:46:02,bid,0.99,405845.65,5.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,150260,false,,,false,
btc-15min-up-or-down-09:30,1771598763151,2026-02-20 14:46:03,2026-02-20 09:46:03,bid,0.99,405878.57,32.9199999999837,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,150709,false,,,false,
btc-15min-up-or-down-09:30,1771598766182,2026-02-20 14:46:06,2026-02-20 09:46:06,bid,0.99,405918.57,40.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,153740,false,,,false,
btc-15min-up-or-down-09:30,1771598766355,2026-02-20 14:46:06,2026-02-20 09:46:06,last_trade_price,0.999,15.0,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,153913,false,,,false,
eth-15min-up-or-down-09:30,1771598781522,2026-02-20 14:46:21,2026-02-20 09:46:21,last_trade_price,0.999,9.99,,SELL,,,98813515417845190858313708797315372277271549962266556641096994013203783771126,false,Up,167217,false,,,false,
eth-15min-up-or-down-09:30,1771598786632,2026-02-20 14:46:26,2026-02-20 09:46:26,last_trade_price,0.999,18.55,,SELL,,,98813515417845190858313708797315372277271549962266556641096994013203783771126,false,Up,172327,false,,,false,
eth-15min-up-or-down-09:30,1771598787959,2026-02-20 14:46:27,2026-02-20 09:46:27,last_trade_price,0.999,5.0,,SELL,,,98813515417845190858313708797315372277271549962266556641096994013203783771126,false,Up,173654,false,,,false,
eth-15min-up-or-down-09:30,1771598790582,2026-02-20 14:46:30,2026-02-20 09:46:30,last_trade_price,0.999,219.46,,SELL,,,98813515417845190858313708797315372277271549962266556641096994013203783771126,false,Up,176277,false,,,false,
btc-15min-up-or-down-09:30,1771598792143,2026-02-20 14:46:32,2026-02-20 09:46:32,bid,0.99,405983.57,65.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,179701,false,,,false,
btc-15min-up-or-down-09:30,1771598792298,2026-02-20 14:46:32,2026-02-20 09:46:32,last_trade_price,0.999,102.03,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,179856,false,,,false,
sol-15min-up-or-down-09:30,1771598795521,2026-02-20 14:46:35,2026-02-20 09:46:35,last_trade_price,0.999,28.62,,SELL,,,35329153635665384625296641850994127567162533945237830995246305288207511213565,false,Up,181823,false,,,false,
eth-15min-up-or-down-09:30,1771598795522,2026-02-20 14:46:35,2026-02-20 09:46:35,last_trade_price,0.999,20.94,,SELL,,,98813515417845190858313708797315372277271549962266556641096994013203783771126,false,Up,181217,false,,,false,
btc-15min-up-or-down-09:30,1771598795523,2026-02-20 14:46:35,2026-02-20 09:46:35,last_trade_price,0.999,1.41,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,183081,false,,,false,
btc-15min-up-or-down-09:30,1771598799156,2026-02-20 14:46:39,2026-02-20 09:46:39,bid,0.99,405993.66,10.089999999967404,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,186714,false,,,false,
btc-15min-up-or-down-09:30,1771598799282,2026-02-20 14:46:39,2026-02-20 09:46:39,last_trade_price,0.999,72.65,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,186840,false,,,false,
btc-15min-up-or-down-09:30,1771598803541,2026-02-20 14:46:43,2026-02-20 09:46:43,bid,0.99,405998.66,5.0,BID,0.999,N/A,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,191099,false,,,false,
btc-15min-up-or-down-09:30,1771598803686,2026-02-20 14:46:43,2026-02-20 09:46:43,last_trade_price,0.999,1.25,,SELL,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,false,Up,191244,false,,,false,
eth-15min-up-or-down-09:30,1771598917103,2026-02-20 14:48:37,2026-02-20 09:48:37,market_resolved,,,,,,,98813515417845190858313708797315372277271549962266556641096994013203783771126,true,Up,302798,false,,,true,
eth-15min-up-or-down-09:30,1771598917104,2026-02-20 14:48:37,2026-02-20 09:48:37,market_resolved,,,,,,,101136305202333901594857346012602916689301649182364044271022845125298859291639,false,Down,302799,false,,,true,
sol-15min-up-or-down-09:30,1771598918724,2026-02-20 14:48:38,2026-02-20 09:48:38,market_resolved,,,,,,,35329153635665384625296641850994127567162533945237830995246305288207511213565,true,Up,305026,false,,,true,
sol-15min-up-or-down-09:30,1771598918725,2026-02-20 14:48:38,2026-02-20 09:48:38,market_resolved,,,,,,,113007836786732816523117419518972012131028640151911994062669016185000822288245,false,Down,305027,false,,,true,
btc-15min-up-or-down-09:30,1771598939573,2026-02-20 14:48:59,2026-02-20 09:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
eth-15min-up-or-down-09:30,1771598939574,2026-02-20 14:48:59,2026-02-20 09:48:59,error,,,,,,,,,,,,,,true,WebSocket connection closed unexpectedly: no close frame received or sent
sol-15min-up-or-down-09:30,1771598939574,2026-02-20 14:48:59,2026-02-20 09:48:59,error,,,,,,,,,,,,,,true,WebSocket connection closed unexpectedly: no close frame received or sent
xrp-15min-up-or-down-09:30,1771598939574,2026-02-20 14:48:59,2026-02-20 09:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
btc-15min-up-or-down-09:45,1771598939574,2026-02-20 14:48:59,2026-02-20 09:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
eth-15min-up-or-down-09:45,1771598939574,2026-02-20 14:48:59,2026-02-20 09:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
sol-15min-up-or-down-09:45,1771598939574,2026-02-20 14:48:59,2026-02-20 09:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
xrp-15min-up-or-down-09:45,1771598939574,2026-02-20 14:48:59,2026-02-20 09:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
btc-15min-up-or-down-10:00,1771598939574,2026-02-20 14:48:59,2026-02-20 09:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
eth-15min-up-or-down-10:00,1771598939574,2026-02-20 14:48:59,2026-02-20 09:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
sol-15min-up-or-down-10:00,1771598939574,2026-02-20 14:48:59,2026-02-20 09:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
xrp-15min-up-or-down-10:00,1771598939574,2026-02-20 14:48:59,2026-02-20 09:48:59,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
xrp-15min-up-or-down-09:30,1771598979905,2026-02-20 14:49:39,2026-02-20 09:49:39,market_resolved,,,,,,,31414469246032965638688359144639402471111173682928986790158165855789048073167,true,Up,366850,false,,,true,
xrp-15min-up-or-down-09:30,1771598979906,2026-02-20 14:49:39,2026-02-20 09:49:39,market_resolved,,,,,,,19596290590371317516214350896195826674025849523580878618557286285850726711707,false,Down,366851,false,,,true,
btc-15min-up-or-down-09:30,1771599102284,2026-02-20 14:51:42,2026-02-20 09:51:42,market_resolved,,,,,,,56706903931722386294441728513628265898834789148177955695591570017237000939031,true,Up,489842,false,,,true,
btc-15min-up-or-down-09:30,1771599102286,2026-02-20 14:51:42,2026-02-20 09:51:42,market_resolved,,,,,,,1429419480232514518661263808534153552673103871061223115151020706269184610495,false,Down,489844,false,,,true,
btc-15min-up-or-down-09:45,1771599332919,2026-02-20 14:55:32,2026-02-20 09:55:32,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
eth-15min-up-or-down-09:45,1771599332921,2026-02-20 14:55:32,2026-02-20 09:55:32,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
sol-15min-up-or-down-09:45,1771599332922,2026-02-20 14:55:32,2026-02-20 09:55:32,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
xrp-15min-up-or-down-09:45,1771599332922,2026-02-20 14:55:32,2026-02-20 09:55:32,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
btc-15min-up-or-down-10:00,1771599332922,2026-02-20 14:55:32,2026-02-20 09:55:32,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
eth-15min-up-or-down-10:00,1771599332923,2026-02-20 14:55:32,2026-02-20 09:55:32,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
sol-15min-up-or-down-10:00,1771599332923,2026-02-20 14:55:32,2026-02-20 09:55:32,error,,,,,,,,,,,,,,false,WebSocket connection closed unexpectedly: no close frame received or sent
